Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
207.552,2.000,2.748,-0.004,0.170,1.000,0.100,0.800
207.652,2.000,2.749,-0.006,0.233,1.000,0.100,0.800
207.752,2.000,2.751,0.001,0.300,1.000,0.100,0.800
207.852,2.000,2.753,0.003,0.271,1.000,0.100,0.800
207.952,2.000,2.754,-0.001,0.219,1.000,0.100,0.800
208.052,2.000,2.756,0.000,0.263,1.000,0.100,0.800
208.152,2.000,2.758,0.004,0.290,1.000,0.100,0.800
208.252,2.000,2.759,0.001,0.223,1.000,0.100,0.800
208.352,2.000,2.760,-0.003,0.216,1.000,0.100,0.800
208.452,2.000,2.762,0.002,0.299,1.000,0.100,0.800
208.552,2.000,2.765,0.011,0.327,1.000,0.100,0.800
208.652,2.000,2.766,0.006,0.220,1.000,0.100,0.800
208.752,2.000,2.766,-0.005,0.161,1.000,0.100,0.800
208.852,2.000,2.768,-0.007,0.229,1.000,0.100,0.800
208.952,2.000,2.770,0.001,0.313,1.000,0.100,0.800
209.052,2.000,2.772,0.006,0.298,1.000,0.100,0.800
209.152,2.000,2.773,0.001,0.209,1.000,0.100,0.800
209.252,2.000,2.774,-0.004,0.209,1.000,0.100,0.800
209.352,2.000,2.776,0.002,0.299,1.000,0.100,0.800
209.452,2.000,2.779,0.009,0.320,1.000,0.100,0.800
209.552,2.000,2.780,0.003,0.209,1.000,0.100,0.800
209.652,2.000,2.780,-0.005,0.181,1.000,0.100,0.800
209.752,2.000,2.782,-0.003,0.260,1.000,0.100,0.800
209.852,2.000,2.785,0.006,0.329,1.000,0.100,0.800
209.952,2.000,2.786,0.006,0.258,1.000,0.100,0.800
210.052,2.000,2.787,-0.002,0.188,1.000,0.100,0.800
210.152,2.000,2.789,-0.000,0.264,1.000,0.100,0.800
210.254,2.000,2.792,0.008,0.321,1.000,0.100,0.800
210.352,2.000,2.793,0.005,0.232,1.000,0.100,0.800
210.452,2.000,2.793,-0.006,0.165,1.000,0.100,0.800
210.552,2.000,2.795,-0.007,0.236,1.000,0.100,0.800
210.652,2.000,2.797,0.002,0.319,1.000,0.100,0.800
210.752,2.000,2.799,0.004,0.277,1.000,0.100,0.800
210.852,2.000,2.800,-0.003,0.193,1.000,0.100,0.800
210.952,2.000,2.801,-0.003,0.243,1.000,0.100,0.800
211.052,2.000,2.803,0.003,0.303,1.000,0.100,0.800
211.152,2.000,2.805,0.004,0.262,1.000,0.100,0.800
211.252,2.000,2.806,-0.000,0.220,1.000,0.100,0.800
211.352,2.000,2.808,0.000,0.258,1.000,0.100,0.800
211.452,2.000,2.810,0.004,0.284,1.000,0.100,0.800
211.552,2.000,2.811,0.002,0.242,1.000,0.100,0.800
211.652,2.000,2.812,0.001,0.238,1.000,0.100,0.800
211.752,2.000,2.814,0.006,0.300,1.000,0.100,0.800
211.852,2.000,2.816,0.006,0.257,1.000,0.100,0.800
211.952,2.000,2.817,-0.002,0.188,1.000,0.100,0.800
212.052,2.000,2.818,0.001,0.272,1.000,0.100,0.800
212.152,2.000,2.821,0.009,0.330,1.000,0.100,0.800
212.252,2.000,2.822,0.006,0.235,1.000,0.100,0.800
212.352,2.000,2.822,-0.004,0.161,1.000,0.100,0.800
212.452,2.000,2.824,-0.006,0.232,1.000,0.100,0.800
212.552,2.000,2.826,0.001,0.314,1.000,0.100,0.800
212.652,2.000,2.828,0.006,0.295,1.000,0.100,0.800
212.752,2.000,2.829,-0.000,0.201,1.000,0.100,0.800
212.852,2.000,2.830,-0.005,0.206,1.000,0.100,0.800
212.952,2.000,2.832,-0.000,0.292,1.000,0.100,0.800
213.052,2.000,2.835,0.009,0.333,1.000,0.100,0.800
213.152,2.000,2.836,0.006,0.233,1.000,0.100,0.800
213.252,2.000,2.836,-0.007,0.144,1.000,0.100,0.800
213.352,2.000,2.837,-0.011,0.210,1.000,0.100,0.800
213.452,2.000,2.839,-0.004,0.298,1.000,0.100,0.800
213.552,2.000,2.842,0.007,0.350,1.000,0.100,0.800
213.652,2.000,2.844,0.005,0.240,1.000,0.100,0.800
213.752,2.000,2.844,-0.008,0.145,1.000,0.100,0.800
213.852,2.000,2.845,-0.012,0.207,1.000,0.100,0.800
213.952,2.000,2.848,-0.005,0.298,1.000,0.100,0.800
214.052,2.000,2.850,0.003,0.322,1.000,0.100,0.800
214.152,2.000,2.851,-0.001,0.215,1.000,0.100,0.800
214.252,2.000,2.852,-0.011,0.163,1.000,0.100,0.800
214.352,2.000,2.853,-0.011,0.236,1.000,0.100,0.800
214.452,2.000,2.855,-0.002,0.322,1.000,0.100,0.800
214.552,2.000,2.857,0.000,0.272,1.000,0.100,0.800
214.652,2.000,2.858,-0.007,0.191,1.000,0.100,0.800
214.752,2.000,2.860,-0.006,0.253,1.000,0.100,0.800
214.852,2.000,2.862,0.002,0.312,1.000,0.100,0.800
214.952,2.000,2.863,0.000,0.238,1.000,0.100,0.800
215.052,2.000,2.864,-0.007,0.184,1.000,0.100,0.800
215.152,2.000,2.865,-0.006,0.260,1.000,0.100,0.800
215.252,2.000,2.868,0.004,0.329,1.000,0.100,0.800
215.352,2.000,2.869,0.002,0.242,1.000,0.100,0.800
215.452,2.000,2.870,-0.007,0.167,1.000,0.100,0.800
215.552,2.000,2.871,-0.008,0.239,1.000,0.100,0.800
215.652,2.000,2.874,0.002,0.332,1.000,0.100,0.800
215.752,2.000,2.876,0.006,0.287,1.000,0.100,0.800
215.852,2.000,2.877,-0.001,0.199,1.000,0.100,0.800
215.952,2.000,2.878,-0.003,0.227,1.000,0.100,0.800
216.052,2.000,2.880,0.004,0.316,1.000,0.100,0.800
216.152,2.000,2.882,0.010,0.311,1.000,0.100,0.800
216.252,2.000,2.883,0.005,0.210,1.000,0.100,0.800
216.352,2.000,2.884,-0.004,0.180,1.000,0.100,0.800
216.452,2.000,2.885,-0.002,0.259,1.000,0.100,0.800
216.552,2.000,2.888,0.007,0.333,1.000,0.100,0.800
216.652,2.000,2.889,0.007,0.257,1.000,0.100,0.800
216.752,2.000,2.889,-0.002,0.175,1.000,0.100,0.800
216.852,2.000,2.891,-0.003,0.243,1.000,0.100,0.800
216.952,2.000,2.893,0.005,0.321,1.000,0.100,0.800
217.052,2.000,2.894,0.006,0.266,1.000,0.100,0.800
217.152,2.000,2.895,0.001,0.209,1.000,0.100,0.800
217.252,2.000,2.897,0.003,0.276,1.000,0.100,0.800
217.352,2.000,2.899,0.010,0.315,1.000,0.100,0.800
217.452,2.000,2.900,0.004,0.210,1.000,0.100,0.800
217.552,2.000,2.901,-0.004,0.181,1.000,0.100,0.800
217.652,2.000,2.902,-0.002,0.268,1.000,0.100,0.800
217.752,2.000,2.905,0.007,0.333,1.000,0.100,0.800
217.852,2.000,2.906,0.007,0.253,1.000,0.100,0.800
217.952,2.000,2.907,-0.001,0.184,1.000,0.100,0.800
218.052,2.000,2.908,-0.000,0.263,1.000,0.100,0.800
218.152,2.000,2.911,0.007,0.317,1.000,0.100,0.800
218.252,2.000,2.912,0.005,0.236,1.000,0.100,0.800
218.352,2.000,2.913,-0.003,0.189,1.000,0.100,0.800
218.452,2.000,2.914,0.000,0.276,1.000,0.100,0.800
218.552,2.000,2.917,0.008,0.323,1.000,0.100,0.800
218.652,2.000,2.918,0.004,0.226,1.000,0.100,0.800
218.752,2.000,2.918,-0.005,0.174,1.000,0.100,0.800
218.852,2.000,2.920,-0.003,0.259,1.000,0.100,0.800
218.952,2.000,2.923,0.007,0.339,1.000,0.100,0.800
219.052,2.000,2.925,0.010,0.288,1.000,0.100,0.800
219.152,2.000,2.925,0.002,0.193,1.000,0.100,0.800
219.252,2.000,2.927,-0.000,0.230,1.000,0.100,0.800
219.352,2.000,2.929,0.007,0.314,1.000,0.100,0.800
219.452,2.000,2.931,0.009,0.285,1.000,0.100,0.800
219.552,2.000,2.932,0.004,0.209,1.000,0.100,0.800
219.652,2.000,2.933,-0.000,0.223,1.000,0.100,0.800
219.752,2.000,2.935,0.007,0.311,1.000,0.100,0.800
219.852,2.000,2.937,0.014,0.329,1.000,0.100,0.800
219.952,2.000,2.938,0.010,0.225,1.000,0.100,0.800
220.052,2.000,2.939,-0.001,0.162,1.000,0.100,0.800
220.152,2.000,2.940,-0.003,0.238,1.000,0.100,0.800
220.252,2.000,2.942,0.006,0.326,1.000,0.100,0.800
220.352,2.000,2.944,0.008,0.277,1.000,0.100,0.800
220.452,2.000,2.945,0.002,0.207,1.000,0.100,0.800
220.552,2.000,2.946,0.002,0.259,1.000,0.100,0.800
220.652,2.000,2.948,0.009,0.313,1.000,0.100,0.800
220.752,2.000,2.950,0.007,0.249,1.000,0.100,0.800
220.852,2.000,2.950,-0.002,0.180,1.000,0.100,0.800
220.952,2.000,2.952,-0.001,0.257,1.000,0.100,0.800
221.052,2.000,2.954,0.008,0.337,1.000,0.100,0.800
221.152,2.000,2.956,0.010,0.276,1.000,0.100,0.800
221.252,2.000,2.957,0.001,0.183,1.000,0.100,0.800
221.352,2.000,2.958,-0.002,0.225,1.000,0.100,0.800
221.452,2.000,2.960,0.005,0.313,1.000,0.100,0.800
221.552,2.000,2.962,0.010,0.307,1.000,0.100,0.800
221.652,2.000,2.963,0.004,0.205,1.000,0.100,0.800
221.752,2.000,2.963,-0.004,0.188,1.000,0.100,0.800
221.852,2.000,2.965,-0.001,0.277,1.000,0.100,0.800
221.952,2.000,2.967,0.008,0.330,1.000,0.100,0.800
222.052,2.000,2.968,0.005,0.239,1.000,0.100,0.800
222.152,2.000,2.969,-0.004,0.177,1.000,0.100,0.800
222.252,2.000,2.970,-0.003,0.258,1.000,0.100,0.800
222.352,2.000,2.973,0.008,0.345,1.000,0.100,0.800
222.452,2.000,2.975,0.012,0.299,1.000,0.100,0.800
222.552,2.000,2.975,0.005,0.198,1.000,0.100,0.800
222.652,2.000,2.976,-0.004,0.182,1.000,0.100,0.800
222.752,2.000,2.977,-0.002,0.265,1.000,0.100,0.800
222.852,2.000,2.980,0.008,0.344,1.000,0.100,0.800
222.952,2.000,2.981,0.009,0.274,1.000,0.100,0.800
223.052,2.000,2.982,0.001,0.183,1.000,0.100,0.800
223.152,2.000,2.983,-0.000,0.248,1.000,0.100,0.800
223.252,2.000,2.985,0.007,0.321,1.000,0.100,0.800
223.352,2.000,2.986,0.007,0.259,1.000,0.100,0.800
223.452,2.000,2.987,0.000,0.196,1.000,0.100,0.800
223.552,2.000,2.989,0.003,0.279,1.000,0.100,0.800
223.652,2.000,2.991,0.010,0.325,1.000,0.100,0.800
223.752,2.000,2.992,0.007,0.229,1.000,0.100,0.800
223.852,2.000,2.992,-0.002,0.181,1.000,0.100,0.800
223.952,2.000,2.993,-0.006,0.220,1.000,0.100,0.800
224.052,2.000,2.995,0.002,0.315,1.000,0.100,0.800
224.152,2.000,2.998,0.008,0.311,1.000,0.100,0.800
224.252,2.000,2.998,0.001,0.205,1.000,0.100,0.800
224.352,2.000,2.999,-0.007,0.176,1.000,0.100,0.800
224.452,2.000,3.000,-0.006,0.262,1.000,0.100,0.800
224.552,2.000,3.003,0.004,0.336,1.000,0.100,0.800
224.652,2.000,3.004,0.004,0.256,1.000,0.100,0.800
224.752,2.000,3.004,-0.006,0.170,1.000,0.100,0.800
224.852,2.000,3.006,-0.008,0.226,1.000,0.100,0.800
224.952,2.000,3.008,-0.000,0.317,1.000,0.100,0.800
225.052,2.000,3.010,0.006,0.307,1.000,0.100,0.800
225.152,2.000,3.011,-0.000,0.205,1.000,0.100,0.800
225.252,2.000,3.011,-0.009,0.179,1.000,0.100,0.800
225.352,2.000,3.013,-0.006,0.268,1.000,0.100,0.800
225.452,2.000,3.015,0.005,0.344,1.000,0.100,0.800
225.552,2.000,3.017,0.005,0.264,1.000,0.100,0.800
225.652,2.000,3.017,-0.004,0.176,1.000,0.100,0.800
225.752,2.000,3.018,-0.005,0.241,1.000,0.100,0.800
225.852,2.000,3.020,0.003,0.318,1.000,0.100,0.800
225.952,2.000,3.022,0.004,0.272,1.000,0.100,0.800
226.052,2.000,3.023,-0.001,0.208,1.000,0.100,0.800
226.152,2.000,3.024,-0.000,0.262,1.000,0.100,0.800
226.252,2.000,3.026,0.007,0.321,1.000,0.100,0.800
226.352,2.000,3.028,0.004,0.232,1.000,0.100,0.800
226.452,2.000,3.028,-0.006,0.168,1.000,0.100,0.800
226.552,2.000,3.029,-0.006,0.246,1.000,0.100,0.800
226.652,2.000,3.032,0.005,0.349,1.000,0.100,0.800
226.752,2.000,3.034,0.015,0.346,1.000,0.100,0.800
226.852,2.000,3.035,0.011,0.232,1.000,0.100,0.800
226.952,2.000,3.035,-0.003,0.136,1.000,0.100,0.800
227.052,2.000,3.036,-0.009,0.197,1.000,0.100,0.800
227.152,2.000,3.038,-0.004,0.294,1.000,0.100,0.800
227.252,2.000,3.041,0.007,0.351,1.000,0.100,0.800
227.352,2.000,3.042,0.007,0.256,1.000,0.100,0.800
227.452,2.000,3.042,-0.003,0.171,1.000,0.100,0.800
227.552,2.000,3.044,-0.004,0.242,1.000,0.100,0.800
227.652,2.000,3.046,0.004,0.320,1.000,0.100,0.800
227.752,2.000,3.047,0.005,0.268,1.000,0.100,0.800
227.852,2.000,3.048,-0.001,0.206,1.000,0.100,0.800
227.952,2.000,3.049,-0.001,0.255,1.000,0.100,0.800
228.052,2.000,3.051,0.004,0.297,1.000,0.100,0.800
228.152,2.000,3.052,0.002,0.242,1.000,0.100,0.800
228.252,2.000,3.053,-0.002,0.214,1.000,0.100,0.800
228.352,2.000,3.055,0.004,0.308,1.000,0.100,0.800
228.452,2.000,3.057,0.012,0.330,1.000,0.100,0.800
228.552,2.000,3.058,0.007,0.224,1.000,0.100,0.800
228.652,2.000,3.058,-0.005,0.154,1.000,0.100,0.800
228.752,2.000,3.060,-0.006,0.237,1.000,0.100,0.800
228.852,2.000,3.062,0.002,0.319,1.000,0.100,0.800
228.952,2.000,3.063,0.005,0.281,1.000,0.100,0.800
229.052,2.000,3.064,-0.001,0.207,1.000,0.100,0.800
229.152,2.000,3.065,-0.004,0.228,1.000,0.100,0.800
229.252,2.000,3.067,0.004,0.319,1.000,0.100,0.800
229.352,2.000,3.069,0.009,0.305,1.000,0.100,0.800
229.452,2.000,3.070,0.002,0.203,1.000,0.100,0.800
229.552,2.000,3.070,-0.005,0.186,1.000,0.100,0.800
229.652,2.000,3.072,-0.002,0.282,1.000,0.100,0.800
229.752,2.000,3.074,0.008,0.345,1.000,0.100,0.800
229.852,2.000,3.075,0.008,0.257,1.000,0.100,0.800
229.952,2.000,3.076,-0.002,0.176,1.000,0.100,0.800
230.052,2.000,3.077,-0.002,0.252,1.000,0.100,0.800
230.152,2.000,3.079,0.007,0.335,1.000,0.100,0.800
230.252,2.000,3.080,0.008,0.266,1.000,0.100,0.800
230.352,2.000,3.081,-0.000,0.190,1.000,0.100,0.800
230.452,2.000,3.082,0.000,0.258,1.000,0.100,0.800
230.552,2.000,3.084,0.008,0.324,1.000,0.100,0.800
230.652,2.000,3.086,0.006,0.248,1.000,0.100,0.800
230.752,2.000,3.086,-0.003,0.180,1.000,0.100,0.800
230.852,2.000,3.087,-0.001,0.266,1.000,0.100,0.800
230.952,2.000,3.090,0.008,0.338,1.000,0.100,0.800
231.052,2.000,3.091,0.011,0.288,1.000,0.100,0.800
231.152,2.000,3.092,0.004,0.198,1.000,0.100,0.800
231.252,2.000,3.093,0.002,0.240,1.000,0.100,0.800
231.352,2.000,3.095,0.008,0.317,1.000,0.100,0.800
231.452,2.000,3.097,0.012,0.296,1.000,0.100,0.800
231.552,2.000,3.097,0.005,0.203,1.000,0.100,0.800
231.652,2.000,3.098,-0.000,0.212,1.000,0.100,0.800
231.752,2.000,3.100,0.006,0.312,1.000,0.100,0.800
231.852,2.000,3.102,0.015,0.343,1.000,0.100,0.800
231.952,2.000,3.103,0.012,0.240,1.000,0.100,0.800
232.052,2.000,3.103,-0.000,0.160,1.000,0.100,0.800
232.152,2.000,3.104,-0.003,0.234,1.000,0.100,0.800
232.252,2.000,3.107,0.007,0.337,1.000,0.100,0.800
232.352,2.000,3.108,0.011,0.297,1.000,0.100,0.800
232.452,2.000,3.109,0.003,0.201,1.000,0.100,0.800
232.552,2.000,3.110,-0.002,0.215,1.000,0.100,0.800
232.652,2.000,3.111,0.005,0.310,1.000,0.100,0.800
232.752,2.000,3.114,0.015,0.352,1.000,0.100,0.800
232.852,2.000,3.115,0.013,0.256,1.000,0.100,0.800
232.952,2.000,3.115,0.002,0.168,1.000,0.100,0.800
233.052,2.000,3.116,-0.001,0.232,1.000,0.100,0.800
233.152,2.000,3.118,0.006,0.319,1.000,0.100,0.800
233.252,2.000,3.120,0.011,0.305,1.000,0.100,0.800
233.352,2.000,3.121,0.004,0.205,1.000,0.100,0.800
233.452,2.000,3.121,-0.003,0.192,1.000,0.100,0.800
233.552,2.000,3.123,0.000,0.285,1.000,0.100,0.800
233.652,2.000,3.125,0.011,0.354,1.000,0.100,0.800
233.752,2.000,3.126,0.011,0.266,1.000,0.100,0.800
233.852,2.000,3.127,0.001,0.181,1.000,0.100,0.800
233.952,2.000,3.128,0.001,0.253,1.000,0.100,0.800
234.052,2.000,3.130,0.010,0.338,1.000,0.100,0.800
234.152,2.000,3.132,0.012,0.290,1.000,0.100,0.800
234.252,2.000,3.132,0.005,0.201,1.000,0.100,0.800
234.352,2.000,3.133,0.001,0.229,1.000,0.100,0.800
234.452,2.000,3.135,0.008,0.321,1.000,0.100,0.800
234.552,2.000,3.137,0.013,0.309,1.000,0.100,0.800
234.652,2.000,3.137,0.006,0.203,1.000,0.100,0.800
234.752,2.000,3.138,-0.002,0.189,1.000,0.100,0.800
234.852,2.000,3.139,0.001,0.283,1.000,0.100,0.800
234.952,2.000,3.141,0.011,0.350,1.000,0.100,0.800
235.052,2.000,3.142,0.010,0.261,1.000,0.100,0.800
235.152,2.000,3.143,0.001,0.183,1.000,0.100,0.800
235.252,2.000,3.144,0.001,0.255,1.000,0.100,0.800
235.352,2.000,3.146,0.009,0.333,1.000,0.100,0.800
235.452,2.000,3.147,0.008,0.255,1.000,0.100,0.800
235.552,2.000,3.147,-0.001,0.183,1.000,0.100,0.800
235.652,2.000,3.149,-0.001,0.262,1.000,0.100,0.800
235.752,2.000,3.151,0.009,0.343,1.000,0.100,0.800
235.852,2.000,3.152,0.009,0.266,1.000,0.100,0.800
235.952,2.000,3.152,0.000,0.187,1.000,0.100,0.800
236.052,2.000,3.154,0.000,0.259,1.000,0.100,0.800
236.152,2.000,3.156,0.008,0.328,1.000,0.100,0.800
236.252,2.000,3.157,0.006,0.242,1.000,0.100,0.800
236.352,2.000,3.157,-0.003,0.189,1.000,0.100,0.800
236.452,2.000,3.159,-0.000,0.278,1.000,0.100,0.800
236.552,2.000,3.161,0.009,0.339,1.000,0.100,0.800
236.652,2.000,3.162,0.006,0.242,1.000,0.100,0.800
236.752,2.000,3.162,-0.003,0.182,1.000,0.100,0.800
236.852,2.000,3.163,-0.001,0.267,1.000,0.100,0.800
236.952,2.000,3.165,0.008,0.341,1.000,0.100,0.800
237.052,2.000,3.167,0.008,0.263,1.000,0.100,0.800
237.152,2.000,3.167,-0.001,0.184,1.000,0.100,0.800
237.252,2.000,3.168,-0.001,0.261,1.000,0.100,0.800
237.352,2.000,3.170,0.009,0.341,1.000,0.100,0.800
237.452,2.000,3.171,0.008,0.263,1.000,0.100,0.800
237.552,2.000,3.172,0.000,0.194,1.000,0.100,0.800
237.652,2.000,3.173,0.002,0.273,1.000,0.100,0.800
237.752,2.000,3.175,0.010,0.336,1.000,0.100,0.800
237.852,2.000,3.176,0.008,0.244,1.000,0.100,0.800
237.952,2.000,3.176,-0.003,0.171,1.000,0.100,0.800
238.052,2.000,3.178,-0.003,0.252,1.000,0.100,0.800
238.152,2.000,3.180,0.007,0.346,1.000,0.100,0.800
238.252,2.000,3.181,0.010,0.291,1.000,0.100,0.800
238.352,2.000,3.182,0.002,0.201,1.000,0.100,0.800
238.452,2.000,3.183,0.000,0.241,1.000,0.100,0.800
238.552,2.000,3.185,0.006,0.314,1.000,0.100,0.800
238.652,2.000,3.186,0.008,0.279,1.000,0.100,0.800
238.752,2.000,3.187,0.002,0.215,1.000,0.100,0.800
238.852,2.000,3.188,0.002,0.258,1.000,0.100,0.800
238.952,2.000,3.190,0.007,0.303,1.000,0.100,0.800
239.052,2.000,3.191,0.004,0.243,1.000,0.100,0.800
239.152,2.000,3.191,-0.002,0.207,1.000,0.100,0.800
239.252,2.000,3.193,0.003,0.304,1.000,0.100,0.800
239.352,2.000,3.195,0.015,0.367,1.000,0.100,0.800
239.452,2.000,3.197,0.016,0.281,1.000,0.100,0.800
239.552,2.000,3.197,0.006,0.186,1.000,0.100,0.800
239.652,2.000,3.198,0.003,0.239,1.000,0.100,0.800
239.752,2.000,3.200,0.010,0.324,1.000,0.100,0.800
239.852,2.000,3.201,0.013,0.292,1.000,0.100,0.800
239.952,2.000,3.202,0.006,0.214,1.000,0.100,0.800
240.052,2.000,3.202,0.002,0.230,1.000,0.100,0.800
240.152,2.000,3.204,0.009,0.321,1.000,0.100,0.800
240.252,2.000,3.206,0.013,0.310,1.000,0.100,0.800
240.352,2.000,3.206,0.006,0.208,1.000,0.100,0.800
240.452,2.000,3.207,-0.003,0.186,1.000,0.100,0.800
240.552,2.000,3.208,0.000,0.284,1.000,0.100,0.800
240.652,2.000,3.210,0.011,0.354,1.000,0.100,0.800
240.752,2.000,3.211,0.010,0.267,1.000,0.100,0.800
240.852,2.000,3.211,-0.000,0.173,1.000,0.100,0.800
240.952,2.000,3.212,-0.003,0.231,1.000,0.100,0.800
241.052,2.000,3.214,0.003,0.317,1.000,0.100,0.800
241.152,2.000,3.215,0.008,0.304,1.000,0.100,0.800
241.252,2.000,3.216,0.001,0.203,1.000,0.100,0.800
241.352,2.000,3.216,-0.006,0.203,1.000,0.100,0.800
241.452,2.000,3.218,-0.001,0.300,1.000,0.100,0.800
241.552,2.000,3.220,0.010,0.351,1.000,0.100,0.800
241.652,2.000,3.221,0.008,0.255,1.000,0.100,0.800
241.752,2.000,3.221,-0.003,0.172,1.000,0.100,0.800
241.852,2.000,3.222,-0.004,0.245,1.000,0.100,0.800
241.952,2.000,3.224,0.005,0.337,1.000,0.100,0.800
242.052,2.000,3.225,0.007,0.278,1.000,0.100,0.800
242.152,2.000,3.226,-0.001,0.203,1.000,0.100,0.800
242.252,2.000,3.227,-0.001,0.258,1.000,0.100,0.800
242.352,2.000,3.229,0.007,0.330,1.000,0.100,0.800
242.452,2.000,3.230,0.005,0.246,1.000,0.100,0.800
242.552,2.000,3.230,-0.004,0.182,1.000,0.100,0.800
242.652,2.000,3.231,-0.003,0.269,1.000,0.100,0.800
242.752,2.000,3.233,0.007,0.345,1.000,0.100,0.800
242.852,2.000,3.235,0.007,0.271,1.000,0.100,0.800
242.952,2.000,3.235,-0.002,0.185,1.000,0.100,0.800
243.052,2.000,3.236,-0.002,0.257,1.000,0.100,0.800
243.152,2.000,3.238,0.007,0.342,1.000,0.100,0.800
243.252,2.000,3.239,0.008,0.276,1.000,0.100,0.800
243.352,2.000,3.240,0.000,0.195,1.000,0.100,0.800
243.452,2.000,3.241,0.001,0.265,1.000,0.100,0.800
243.552,2.000,3.243,0.008,0.329,1.000,0.100,0.800
243.652,2.000,3.243,0.006,0.248,1.000,0.100,0.800
243.752,2.000,3.244,-0.002,0.192,1.000,0.100,0.800
243.852,2.000,3.245,0.001,0.284,1.000,0.100,0.800
243.952,2.000,3.247,0.011,0.355,1.000,0.100,0.800
244.052,2.000,3.248,0.011,0.267,1.000,0.100,0.800
244.152,2.000,3.249,0.000,0.176,1.000,0.100,0.800
244.252,2.000,3.249,-0.003,0.237,1.000,0.100,0.800
244.352,2.000,3.251,0.005,0.327,1.000,0.100,0.800
244.452,2.000,3.253,0.008,0.290,1.000,0.100,0.800
244.552,2.000,3.253,0.001,0.209,1.000,0.100,0.800
244.652,2.000,3.254,-0.002,0.232,1.000,0.100,0.800
244.752,2.000,3.256,0.005,0.323,1.000,0.100,0.800
244.852,2.000,3.257,0.010,0.307,1.000,0.100,0.800
244.952,2.000,3.258,0.002,0.205,1.000,0.100,0.800
245.052,2.000,3.258,-0.005,0.193,1.000,0.100,0.800
245.152,2.000,3.260,-0.001,0.294,1.000,0.100,0.800
245.252,2.000,3.262,0.009,0.349,1.000,0.100,0.800
245.352,2.000,3.263,0.008,0.261,1.000,0.100,0.800
245.452,2.000,3.263,-0.003,0.176,1.000,0.100,0.800
245.552,2.000,3.264,-0.004,0.243,1.000,0.100,0.800
245.652,2.000,3.266,0.004,0.330,1.000,0.100,0.800
245.752,2.000,3.267,0.006,0.281,1.000,0.100,0.800
245.852,2.000,3.268,-0.001,0.210,1.000,0.100,0.800
245.952,2.000,3.269,-0.001,0.255,1.000,0.100,0.800
246.052,2.000,3.270,0.004,0.311,1.000,0.100,0.800
246.152,2.000,3.271,0.003,0.253,1.000,0.100,0.800
246.252,2.000,3.272,-0.003,0.207,1.000,0.100,0.800
246.352,2.000,3.273,0.002,0.305,1.000,0.100,0.800
246.452,2.000,3.275,0.012,0.351,1.000,0.100,0.800
246.552,2.000,3.276,0.010,0.256,1.000,0.100,0.800
246.652,2.000,3.276,0.000,0.184,1.000,0.100,0.800
246.752,2.000,3.278,0.000,0.263,1.000,0.100,0.800
246.852,2.000,3.279,0.008,0.331,1.000,0.100,0.800
246.952,2.000,3.280,0.006,0.255,1.000,0.100,0.800
247.052,2.000,3.281,-0.002,0.192,1.000,0.100,0.800
247.152,2.000,3.282,0.001,0.283,1.000,0.100,0.800
247.252,2.000,3.284,0.010,0.348,1.000,0.100,0.800
247.352,2.000,3.285,0.009,0.258,1.000,0.100,0.800
247.452,2.000,3.285,-0.001,0.183,1.000,0.100,0.800
247.552,2.000,3.286,-0.001,0.264,1.000,0.100,0.800
247.652,2.000,3.288,0.009,0.344,1.000,0.100,0.800
247.752,2.000,3.290,0.008,0.268,1.000,0.100,0.800
247.852,2.000,3.290,-0.001,0.190,1.000,0.100,0.800
247.952,2.000,3.291,-0.000,0.263,1.000,0.100,0.800
248.052,2.000,3.293,0.008,0.334,1.000,0.100,0.800
248.152,2.000,3.294,0.005,0.249,1.000,0.100,0.800
248.252,2.000,3.294,-0.004,0.186,1.000,0.100,0.800
248.352,2.000,3.295,-0.002,0.274,1.000,0.100,0.800
248.452,2.000,3.297,0.006,0.332,1.000,0.100,0.800
248.552,2.000,3.298,0.004,0.248,1.000,0.100,0.800
248.652,2.000,3.298,-0.006,0.180,1.000,0.100,0.800
248.752,2.000,3.299,-0.005,0.265,1.000,0.100,0.800
248.852,2.000,3.301,0.006,0.350,1.000,0.100,0.800
248.952,2.000,3.302,0.007,0.276,1.000,0.100,0.800
249.052,2.000,3.302,-0.003,0.186,1.000,0.100,0.800
249.152,2.000,3.303,-0.004,0.242,1.000,0.100,0.800
249.252,2.000,3.305,0.003,0.320,1.000,0.100,0.800
249.352,2.000,3.306,0.004,0.276,1.000,0.100,0.800
249.452,2.000,3.307,-0.002,0.211,1.000,0.100,0.800
249.552,2.000,3.308,-0.002,0.265,1.000,0.100,0.800
249.652,2.000,3.309,0.003,0.303,1.000,0.100,0.800
249.752,2.000,3.310,-0.001,0.228,1.000,0.100,0.800
249.852,2.000,3.310,-0.008,0.199,1.000,0.100,0.800
249.952,2.000,3.312,-0.003,0.301,1.000,0.100,0.800
250.052,2.000,3.314,0.008,0.352,1.000,0.100,0.800
250.152,2.000,3.315,0.007,0.266,1.000,0.100,0.800
250.252,2.000,3.315,-0.003,0.178,1.000,0.100,0.800
250.352,2.000,3.316,-0.005,0.239,1.000,0.100,0.800
250.452,2.000,3.318,0.003,0.332,1.000,0.100,0.800
250.552,2.000,3.320,0.006,0.293,1.000,0.100,0.800
